Date,Order_ID,Product,Quantity,Unit_Price,Total,Promo,Net_Total,Location
2025-04-25 16:00,872464f2,V60 Iced Hand Drip,1,85000.0,85000.0,85000.0,0.0,"QMWH+JG Phú Nhuận, Ho Chi Minh City, Vietnam"
2025-04-26 09:27,47074004,Iced Caramel Macchiato,1,52000.0,52000.0,22750.0,29250.0,"QMXX+26 Bình Thạnh, Ho Chi Minh City, Vietnam"
2025-04-28 09:37,47229826,Iced Cafe Matcha Latte,1,60000.0,60000.0,30000.0,30000.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-04-28 14:29,47259980,Iced Vietnamese Milk Coffee,1,30000.0,30000.0,22500.0,7500.0,"10.797761666970564, 106.6736564819203"
2025-04-29 10:33,47303872,Iced Vietnamese Milk Coffee,1,30000.0,30000.0,12500.0,17500.0,"QMXX+26 Bình Thạnh, Ho Chi Minh City, Vietnam"
2025-04-29 10:33,47303872,Iced Cafe Matcha Latte,1,60000.0,60000.0,25000.0,35000.0,
2025-05-02 10:01,47538727,Iced Latte,1,45000.0,45000.0,26250.0,18750.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-02 09:28,47537304,Iced Caramel Macchiato,1,52000.0,52000.0,22401.78571428572,29598.214285714286,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-02 09:28,47537304,Iced Cafe Matcha Latte,1,60000.0,60000.0,25848.214285714286,34151.78571428571,
2025-05-02 09:21,47537024,Iced Vietnamese Milk Coffee,2,30000.0,60000.0,23526.315789473683,36473.68421052632,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-02 09:21,47537024,Iced Americano,1,35000.0,35000.0,13723.684210526317,21276.315789473687,
2025-05-01 09:00,5633e45e,Iced Vietnamese Coffee,1,25000.0,25000.0,25000.0,0.0,"QMWH+JG Phú Nhuận, Ho Chi Minh City, Vietnam"
2025-04-30 13:00,a44e119a,V60 Iced Hand Drip,2,85000.0,170000.0,170000.0,0.0,"QMWH+JG Phú Nhuận, Ho Chi Minh City, Vietnam"
2025-04-30 13:00,a44e119a,Iced Cafe Matcha Latte,2,60000.0,120000.0,120000.0,0.0,
2025-05-03 12:30,0d23e7ac,Iced Latte - Sweetened,1,45000.0,45000.0,45000.0,0.0,"QMWH+JG Phú Nhuận, Ho Chi Minh City, Vietnam"
2025-05-03 12:30,0d23e7ac,Iced Latte - Oat Milk,1,55000.0,55000.0,55000.00000000001,-7.275957614183426e-12,
2025-05-04 09:58,47665170,Iced Latte,1,45000.0,45000.0,20250.0,24750.0,"10.788721799937322, 106.69790639230364"
2025-05-04 09:58,47665170,Iced Vietnamese Milk Coffee,1,30000.0,30000.0,13500.0,16500.0,
2025-05-04 13:30,e1171c4e,Iced Latte - Oat Milk,1,55000.0,55000.0,55000.0,0.0,"QMWH+JG Phú Nhuận, Ho Chi Minh City, Vietnam"
2025-05-05 08:42,47739698,Iced Latte - Oat Milk,2,55000.0,110000.0,45941.17647058824,64058.82352941176,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-05 08:42,47739698,Iced Vietnamese Milk Coffee,2,30000.0,60000.0,25058.82352941177,34941.17647058824,
2025-05-05 09:36,47741521,Iced Caramel Macchiato - Oat Milk,1,62000.0,62000.0,30500.0,31500.0,"10.80754519419004, 106.67828839140354"
2025-05-05 11:47,47754278,Iced Cafe Matcha Latte - Oat Milk,1,70000.0,70000.0,32500.0,37500.0,"10.80754519419004, 106.67828839140354"
2025-05-06 09:20,47805383,Iced Latte - Oat Milk,1,55000.0,55000.0,28750.0,26250.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-06 10:41,47808005,Iced Vietnamese Milk Coffee,2,30000.0,60000.0,25565.217391304348,34434.78260869565,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-06 10:41,47808005,Iced Latte - Oat Milk,1,55000.0,55000.0,23434.78260869565,31565.217391304348,
2025-05-05 15:15,74402edf,Iced Vietnamese Coffee,1,25000.0,25000.0,25000.0,0.0,"QMWH+JG Phú Nhuận, Ho Chi Minh City, Vietnam"
2025-05-05 15:15,74402edf,Iced Caramel Macchiato,1,52000.0,52000.0,52000.0,0.0,
2025-05-06 13:30,47829342,Iced Latte - Oat Milk,1,55000.0,55000.0,28750.0,26250.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-07 09:33,47872791,Iced Vietnamese Milk Coffee,2,30000.0,60000.0,44347.82608695652,15652.17391304348,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-07 09:33,47872791,Iced Latte - Oat Milk,1,55000.0,55000.0,40652.17391304348,14347.82608695652,
2025-05-07 11:01,47878694,Iced Latte - Oat Milk,5,55000.0,275000.0,112555.30973451328,162444.69026548672,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-07 11:01,47878694,Iced Latte,2,45000.0,90000.0,36836.28318584071,53163.71681415929,
2025-05-07 11:01,47878694,Iced Latte Sweetened - Oat Milk ,3,55000.0,165000.0,67533.18584070797,97466.81415929204,
2025-05-07 11:01,47878694,Iced Americano,1,35000.0,35000.0,14325.221238938051,20674.77876106195,
2025-05-08 08:30,47948906,Iced Vietnamese Milk Coffee,2,30000.0,60000.0,30000.0,30000.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-08 09:02,47949984,Iced Latte Sweetened - Oat Milk ,2,55000.0,110000.0,47750.0,62250.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-08 09:22,47950782,Iced Vietnamese Milk Coffee,1,30000.0,30000.0,12450.0,17550.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-08 09:22,47950782,Iced Cafe Matcha Latte - Oat Milk,1,70000.0,70000.0,29050.0,40950.0,
2025-05-08 10:30,47954396,Iced Vietnamese Milk Coffee,1,30000.0,30000.0,12450.0,17550.0,"QPW4+WW Bình Thạnh, Ho Chi Minh City, Vietnam"
2025-05-08 10:30,47954396,Iced Cafe Matcha Latte - Oat Milk,1,70000.0,70000.0,29050.0,40950.0,
2025-05-09 08:59,48022258,Iced Latte - Oat Milk,1,55000.0,55000.0,28750.0,26250.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-09 09:02,48022352,Iced Vietnamese Milk Coffee,2,30000.0,60000.0,30000.0,30000.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-09 09:26,48023249,Iced Vietnamese Coffee,1,25000.0,25000.0,11764.705882352942,13235.294117647058,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-09 09:26,48023249,Double shot espresso (add-in),1,5000.0,5000.0,2352.9411764705883,2647.058823529412,
2025-05-09 09:26,48023249,Iced Latte - Oat Milk,1,55000.0,55000.0,25882.352941176472,29117.647058823528,
2025-05-09 09:33,48023504,Iced Vietnamese Coffee,1,25000.0,25000.0,18281.25,6718.75,"QPW4+WW Bình Thạnh, Ho Chi Minh City, Vietnam"
2025-05-09 09:33,48023504,Iced Latte - Oat Milk,1,55000.0,55000.0,40218.75,14781.25,
2025-05-09 09:43,48023931,Iced Caramel Macchiato - Oat Milk,1,62000.0,62000.0,30500.0,31500.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-09 09:56,48024521,Iced Latte - Oat Milk,1,55000.0,55000.0,22000.0,33000.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-09 09:56,48024521,Iced Americano,1,35000.0,35000.0,14000.0,21000.0,
2025-05-09 09:56,48024521,Iced Latte,1,45000.0,45000.0,18000.0,27000.0,
2025-05-10 11:39,48117280,Iced Vietnamese Milk Coffee,1,30000.0,30000.0,12000.0,18000.0,"QPW4+WW Bình Thạnh, Ho Chi Minh City, Vietnam"
2025-05-10 11:39,48117280,Iced Cafe Matcha Latte - Oat Milk,1,70000.0,70000.0,28000.0,42000.0,
2025-05-12 14:12,48310514,Iced Vietnamese Milk Coffee,1,30000.0,30000.0,12091.836734693878,17908.163265306124,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-12 14:12,48310514,Iced Latte - Oat Milk,1,55000.0,55000.0,22168.367346938776,32831.63265306123,
2025-05-12 14:12,48310514,Iced Caramel Macchiato - Oat Milk,1,62000.0,62000.0,24989.79591836735,37010.20408163265,
2025-05-13 08:53,48354032,Iced Vietnamese Milk Coffee,2,30000.0,60000.0,30000.0,30000.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-13 09:09,48354667,Iced Cafe Matcha Latte - Oat Milk,1,70000.0,70000.0,29750.0,40250.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-13 09:09,48354667,Iced Latte - Sweetened,1,45000.0,45000.0,19125.0,25875.0,
2025-05-13 09:09,48354667,Iced Americano,1,35000.0,35000.0,14875.0,20125.0,
2025-05-13 09:42,48356147,Iced Cafe Matcha Latte,1,60000.0,60000.0,25000.0,35000.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-13 09:42,48356147,Iced Vietnamese Milk Coffee,1,30000.0,30000.0,12500.0,17500.0,
2025-05-13 11:49,48369955,Iced Cafe Matcha Latte - Oat Milk,1,70000.0,70000.0,32500.0,37500.0,"10.807508298707056, 106.6784010415406"
2025-05-14 11:43,48439817,Iced Mocha,1,50000.0,50000.0,22142.85714285714,27857.14285714286,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-14 11:43,48439817,Iced Latte - Oat Milk,1,55000.0,55000.0,24357.14285714286,30642.85714285714,
2025-05-15 09:04,48497126,Iced Mocha - Oat Milk,1,60000.0,60000.0,30000.0,30000.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-15 09:12,48497494,Iced Caramel Macchiato - Oat Milk,1,62000.0,62000.0,30500.0,31500.0,"QMXX+26 Bình Thạnh, Ho Chi Minh City, Vietnam"
2025-05-15 09:58,48499753,Iced Latte,1,45000.0,45000.0,20250.0,24750.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-15 09:58,48499753,Iced Latte - Oat Milk,2,55000.0,110000.0,49500.0,60500.0,
2025-05-15 09:58,48499753,Iced Cafe Matcha Latte - Oat Milk,1,70000.0,70000.0,31500.0,38500.0,
2025-05-11 14:14,6818dc7e,Iced Latte,1,45000.0,45000.0,45000.0,0.0,"QMWH+JG Phú Nhuận, Ho Chi Minh City, Vietnam"
2025-05-11 14:14,6818dc7e,Iced Latte - Oat Milk,3,55000.0,165000.0,165000.0,0.0,
2025-05-15 08:30,84cb166c,Iced Latte - Oat Milk,2,55000.0,110000.0,110000.0,0.0,"QMWH+JG Phú Nhuận, Ho Chi Minh City, Vietnam"
2025-05-16 12:34,8b2de61b,Iced Peppermint Mocha,1,55000.0,55000.0,55000.0,0.0,"QMWH+JG Phú Nhuận, Ho Chi Minh City, Vietnam"
2025-05-16 08:34,48571589,Iced Vietnamese Milk Coffee,1,30000.0,30000.0,22500.0,7500.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-16 09:01,48572498,Iced Latte - Oat Milk,1,55000.0,55000.0,24357.14285714286,30642.85714285714,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-16 09:01,48572498,Iced Mocha,1,50000.0,50000.0,22142.85714285714,27857.14285714286,
2025-05-16 09:22,48573291,Iced Latte - Oat Milk,1,55000.0,55000.0,28750.0,26250.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-16 09:33,48573773,Iced Cafe Matcha Latte,1,60000.0,60000.0,25000.0,35000.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-16 09:33,48573773,Iced Vietnamese Milk Coffee,1,30000.0,30000.0,12500.0,17500.0,
2025-05-16 13:59,48602422,Iced Latte - Oat Milk,1,55000.0,55000.0,25193.548387096776,29806.451612903224,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-16 13:59,48602422,Iced Vietnamese Milk Coffee,1,30000.0,30000.0,13741.935483870968,16258.064516129032,
2025-05-16 13:59,48602422,Iced Cafe Matcha Latte - Oat Milk,1,70000.0,70000.0,32064.516129032258,37935.48387096774,
2025-05-18 16:00,fbc22bb5,Iced Latte - Oat Milk,1,55000.0,55000.0,55000.0,0.0,"QMWH+JG Phú Nhuận, Ho Chi Minh City, Vietnam"
2025-05-18 16:00,fbc22bb5,Iced Peppermint Mocha,1,55000.0,55000.0,55000.0,0.0,
2025-05-19 09:19,48834875,Iced Latte - Oat Milk,2,55000.0,110000.0,45178.57142857143,64821.42857142857,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-19 09:19,48834875,Iced Vietnamese Milk Coffee,1,30000.0,30000.0,12321.42857142857,17678.571428571428,
2025-05-20 09:00,6d9966dc,Iced Latte - Oat Milk,2,55000.0,110000.0,110000.0,0.0,"QMWH+JG Phú Nhuận, Ho Chi Minh City, Vietnam"
2025-05-20 09:00,6d9966dc,Iced Peppermint Mocha,2,55000.0,110000.0,110000.0,0.0,
2025-05-20 14:29,e092d719,Iced Peppermint Mocha,2,55000.0,110000.0,110000.0,0.0,"QMWH+JG Phú Nhuận, Ho Chi Minh City, Vietnam"
2025-05-21 09:43,48981614,Iced Latte - Oat Milk,1,55000.0,55000.0,24357.14285714286,30642.85714285714,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-21 09:43,48981614,Iced Mocha,1,50000.0,50000.0,22142.85714285714,27857.14285714286,
2025-05-21 10:13,48983165,Iced Latte - Oat Milk,1,55000.0,55000.0,28750.0,26250.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-22 09:02,49065225,Iced Latte - Oat Milk,2,55000.0,110000.0,42500.0,67500.0,"QPG4+27 District 1, Ho Chi Minh City, Vietnam"
2025-05-22 09:47,49066990,Iced Mocha,1,50000.0,50000.0,27500.0,22500.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-23 09:17,49138274,Iced Latte - Oat Milk,2,55000.0,110000.0,45178.57142857143,64821.42857142857,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-23 09:17,49138274,Iced Vietnamese Milk Coffee,1,30000.0,30000.0,12321.42857142857,17678.571428571428,
2025-05-24 12:30,2b5214f7,Iced Peppermint Mocha,1,55000.0,55000.0,55000.0,0.0,"QMWH+JG Phú Nhuận, Ho Chi Minh City, Vietnam"
2025-05-25 10:19,49320205,Iced Vietnamese Milk Coffee,1,30000.0,30000.0,22500.0,7500.0,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-25 14:19,49347359,Iced Caramel Macchiato,1,52000.0,52000.0,22841.1214953271,29158.8785046729,"QQX2+CQ Thủ Đức City, Ho Chi Minh City, Vietnam"
2025-05-25 14:19,49347359,Iced Latte - Oat Milk,1,55000.0,55000.0,24158.87850467289,30841.121495327105,
2025-05-26 09:24,49392728,Iced Latte - Oat Milk,2,55000.0,110000.0,45178.57142857143,64821.42857142857,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-26 09:24,49392728,Iced Vietnamese Milk Coffee,1,30000.0,30000.0,12321.42857142857,17678.571428571428,
2025-05-26 14:02,49418488,Iced Vietnamese Milk Coffee,2,30000.0,60000.0,26320.754716981133,33679.24528301887,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-26 14:02,49418488,Iced Latte - Oat Milk,1,55000.0,55000.0,24127.358490566035,30872.641509433965,
2025-05-26 14:02,49418488,Iced Cafe Matcha Latte - Oat Milk,1,70000.0,70000.0,30707.54716981132,39292.45283018868,
2025-05-26 14:02,49418488,Iced Mocha,1,50000.0,50000.0,21933.96226415094,28066.03773584906,
2025-05-26 14:02,49418488,Iced Caramel Macchiato,1,52000.0,52000.0,22811.32075471698,29188.67924528302,
2025-05-26 14:02,49418488,V60 Iced Hand Drip,1,85000.0,85000.0,37287.73584905661,47712.2641509434,
2025-05-26 14:02,49418488,Iced Cafe Matcha Latte,1,60000.0,60000.0,26320.754716981133,33679.24528301887,
2025-05-26 14:02,49418488,Iced Latte,1,45000.0,45000.0,19740.56603773585,25259.43396226415,
2025-05-26 14:30,10fe315a,Iced Vietnamese Coffee,2,25000.0,50000.0,50000.0,0.0,"QMWH+JG Phú Nhuận, Ho Chi Minh City, Vietnam"
2025-05-26 14:30,10fe315a,Iced Peppermint Mocha,2,55000.0,110000.0,110000.0,0.0,
2025-05-27 08:27,49455931,Iced Vietnamese Milk Coffee,5,30000.0,150000.0,66532.25806451614,83467.74193548386,"QMPP+W3 District 3, Ho Chi Minh City, Vietnam"
2025-05-27 08:27,49455931,Iced Latte,1,45000.0,45000.0,19959.67741935484,25040.32258064516,
2025-05-27 08:27,49455931,Iced Latte - Sweetened,2,45000.0,90000.0,39919.35483870968,50080.64516129032,
2025-05-27 08:27,49455931,Iced Vietnamese Coffee,1,25000.0,25000.0,11088.709677419354,13911.290322580646,
2025-05-27 11:11,49466089,Iced Latte - Oat Milk,2,55000.0,110000.0,67419.35483870968,42580.64516129032,"QMPX+9F District 1, Ho Chi Minh City, Vietnam"
2025-05-27 11:11,49466089,Iced Latte,1,45000.0,45000.0,27580.645161290326,17419.354838709674,
