Product,Ingredient,Quantity,Unit
Iced Cafe Matcha Latte - Oat Milk,Oatside Milk,80.0,ml
Iced Latte Sweetened - Oat Milk ,Plastic Straw,1.0,pcs
Iced Latte Sweetened - Oat Milk ,Plastic Cup,1.0,pcs
Iced Latte Sweetened - Oat Milk ,Plastic Lid,1.0,pcs
Iced Latte Sweetened - Oat Milk ,Lid Liner,1.0,pcs
Iced Latte Sweetened - Oat Milk ,Office Espresso,8.5,g
Iced Latte Sweetened - Oat Milk ,Aumis Sugar Syrup,10.0,ml
Iced Latte Sweetened - Oat Milk ,Oatside Milk,100.0,ml
Peppermint shot,Pop Up Peppermint Syrup,10.0,ml
Iced Peppermint Mocha,Plastic Straw,1.0,pcs
Iced Peppermint Mocha,Plastic Cup,1.0,pcs
Iced Peppermint Mocha,Plastic Lid,1.0,pcs
Iced Peppermint Mocha,Lid Liner,1.0,pcs
Iced Peppermint Mocha,Office Espresso,8.5,g
Iced Peppermint Mocha,Fresh Milk,100.0,ml
Iced Peppermint Mocha,Hershey Chocolate Sauce,10.0,g
Iced Peppermint Mocha,Urban Barman Chocolate Syrup,10.0,ml
Iced Peppermint Mocha,Cacao Powder,2.0,g
Iced Peppermint Mocha,Pop Up Peppermint Syrup,10.0,ml
